204,205,214,215,224,66,65,64,63,62,61,60,59,50,49,40,39
203,206,213,216,223,67,68,69,70,71,72,73,58,51,48,41,38
202,207,212,217,222,80,79,78,77,76,75,74,57,52,47,42,37
201,208,211,218,221,81,82,83,84,85,86,87,56,53,46,43,36
200,209,210,219,220,94,93,92,91,90,89,88,55,54,45,44,35
199,190,189,180,179,95,96,97,98,99,100,101,14,15,24,25,34
198,191,188,181,178,108,107,106,105,104,103,102,13,16,23,26,33
197,192,187,182,177,109,110,111,112,113,114,115,12,17,22,27,32
196,193,186,183,176,122,121,120,119,118,117,116,11,18,21,28,31
195,194,185,184,175,123,124,125,126,127,128,129,10,19,20,29,30
170,171,172,173,174,136,135,134,133,132,131,130,9,8,7,6,5
169,168,167,166,165,137,138,139,140,141,142,143,0,1,2,3,4
250,250,250,250,250,150,149,148,147,146,145,144,250,250,250,250,250
250,250,250,250,250,151,152,153,154,155,156,157,250,250,250,250,250
250,250,250,250,250,164,163,162,161,160,159,158,250,250,250,250,250
