39,40,49,50,59,60,61,62,63,64,65,66,224,215,214,205,204
38,41,48,51,58,73,72,71,70,69,68,67,223,216,213,206,203
37,42,47,52,57,74,75,76,77,78,79,80,222,217,212,207,202
36,43,46,53,56,87,86,85,84,83,82,81,221,218,211,208,201
35,44,45,54,55,88,89,90,91,92,93,94,220,219,210,209,200
34,25,24,15,14,101,100,99,98,97,96,95,179,180,189,190,199
33,26,23,16,13,102,103,104,105,106,107,108,178,181,188,191,198
32,27,22,17,12,115,114,113,112,111,110,109,177,182,187,192,197
31,28,21,18,11,116,117,118,119,120,121,122,176,183,186,193,196
30,29,20,19,10,129,128,127,126,125,124,123,175,184,185,194,195
5,6,7,8,9,130,131,132,133,134,135,136,174,173,172,171,170
4,3,2,1,0,143,142,141,140,139,138,137,165,166,167,168,169
-1,-1,-1,-1,-1,144,145,146,147,148,149,150,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,157,156,155,154,153,152,151,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,158,159,160,161,162,163,164,-1,-1,-1,-1,-1
